geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.97601518943196 -22.248665039231504);1762441918;06/11/2025 12:11:58;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.97596375520785 -22.24871498318576);1762447675.4;06/11/2025 13:47:55;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:01:21;Sem evento;
POINT (-49.98116820399187 -22.254037728376797);1762448428;06/11/2025 14:00:28;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.980828827407265 -22.25399392115761);1762448687.4;06/11/2025 14:04:47;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:34;Sem evento;
POINT (-49.97961458042224 -22.252096419887355);1762449278.4;06/11/2025 14:14:38;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:44;Sem evento;
POINT (-49.97948101106695 -22.251547257892103);1762449467.5;06/11/2025 14:17:48;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-49.97957440911157 -22.251833927721833);1762449585.9;06/11/2025 14:19:46;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:59;Sem evento;
POINT (-49.979416497028566 -22.251918632029184);1762450266.4;06/11/2025 14:31:06;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:07:24;Sem evento;
POINT (-49.97992961871225 -22.252457671426395);1762450865.9;06/11/2025 14:41:06;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:01:19;Sem evento;
POINT (-49.9791445874351 -22.251452996573768);1762451306.1;06/11/2025 14:48:26;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:30;Sem evento;
POINT (-49.97883585158991 -22.254774952327843);1762452074.7;06/11/2025 15:01:15;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.97885505124879 -22.25485622396665);1762452140.2;06/11/2025 15:02:20;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:25;Sem evento;
POINT (-49.97574328830126 -22.2476192552653);1762458692.8;06/11/2025 16:51:33;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:07:54;Sem evento;
POINT (-49.97713455630103 -22.243481162669557);1762459531;06/11/2025 17:05:31;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.97674447146199 -22.24576528314509);1762460037.8;06/11/2025 17:13:58;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.97701208608817 -22.243277403143306);1762460894.4;06/11/2025 17:28:14;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:04:19;Sem evento;
POINT (-49.97740709398976 -22.242680177784678);1762461249.7;06/11/2025 17:34:10;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:01:00;Sem evento;
POINT (-49.977082080633714 -22.244630342887024);1762462358.1;06/11/2025 17:52:38;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:45;Sem evento;
POINT (-49.9770104838588 -22.24519699496439);1762463092.5;06/11/2025 18:04:52;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.97699638807663 -22.245832294871725);1762463327.7;06/11/2025 18:08:48;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:02:49;Sem evento;
POINT (-49.97761958771636 -22.243872009907644);1762464336;06/11/2025 18:25:36;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:00:54;Sem evento;
POINT (-49.9777801260446 -22.24231394783378);1762464531.1;06/11/2025 18:28:51;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:01:15;Sem evento;
POINT (-49.97750077962187 -22.244400468034033);1762464784.5;06/11/2025 18:33:04;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-49.97765464727501 -22.246623224017533);1762465038.5;06/11/2025 18:37:18;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:10:44;Sem evento;
POINT (-49.97763273776773 -22.24657622522684);1762466306.9;06/11/2025 18:58:27;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:01:37;Sem evento;
POINT (-49.97763273776773 -22.24657622522684);1762466401.9;06/11/2025 19:00:02;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;MEDIÇÃO DE ÁREA;UNIMAR SERVIÇOS GERAIS;Tempo Máximo de Motor Ocioso;00:06:52;Sem evento;
POINT (-50.24911499983333 -21.99020237333333);1761942963.4;31/10/2025 17:36:03;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:35;Sem evento;
POINT (-50.041746361166666 -22.005051630666657);1762083638.5;02/11/2025 08:40:38;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:23;Sem evento;
POINT (-50.041733550833335 -22.00507189766666);1762083859;02/11/2025 08:44:19;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-50.0418 -22.005151666666656);1762173039;03/11/2025 09:30:39;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:36;Sem evento;
POINT (-50.041936666666665 -22.005216666666655);1762173182;03/11/2025 09:33:02;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:09:59;Sem evento;
POINT (-50.036676666666665 -22.005603333333315);1762174164;03/11/2025 09:49:24;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:19;Sem evento;
POINT (-49.96582666666666 -21.967303333333316);1762176828;03/11/2025 10:33:48;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:44;Sem evento;
POINT (-49.965979999999995 -21.967199999999977);1762176987;03/11/2025 10:36:27;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:24;Sem evento;
POINT (-49.966203333333326 -21.967346666666653);1762177113;03/11/2025 10:38:33;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:03:39;Sem evento;
POINT (-50.041838152333334 -22.005384836833322);1762193634.3;03/11/2025 15:13:54;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-50.0418382445 -22.00538483633333);1762193789.3;03/11/2025 15:16:29;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-50.041545 -22.00471666666665);1762346732;05/11/2025 09:45:32;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:10;Sem evento;
POINT (-50.04152 -22.00481499999999);1762356019;05/11/2025 12:20:19;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:16:21;Sem evento;
POINT (-50.041405 -22.004623333333328);1762358928;05/11/2025 13:08:48;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:02:20;Sem evento;
POINT (-50.0415 -22.00466166666666);1762359511;05/11/2025 13:18:31;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:12:25;Sem evento;
POINT (-50.041735 -22.004581666666656);1762367761;05/11/2025 15:36:01;Trator Valtra série T - 05;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:06:05;Sem evento;
POINT (-49.981287350354464 -22.248364409360523);1763075097.7;13/11/2025 20:04:58;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.078176
POINT (-49.981287350354464 -22.248364409360523);1763075097.7;13/11/2025 20:04:58;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.078176
POINT (-49.981287350354464 -22.248364409360523);1763075097.7;13/11/2025 20:04:58;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.078176
POINT (-49.98071231972499 -22.24851206613858);1763075064.7;13/11/2025 20:04:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98071231972499 -22.24851206613858);1763075064.7;13/11/2025 20:04:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98071231972499 -22.24851206613858);1763075064.7;13/11/2025 20:04:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97777930574946 -22.246781288902024);1763074718.4;13/11/2025 19:58:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.97777930574946 -22.246781288902024);1763074718.4;13/11/2025 19:58:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.97777930574946 -22.246781288902024);1763074718.4;13/11/2025 19:58:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.97773071913709 -22.246760696613123);1763074654.2;13/11/2025 19:57:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.047312
POINT (-49.97773071913709 -22.246760696613123);1763074654.2;13/11/2025 19:57:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.047312
POINT (-49.97773071913709 -22.246760696613123);1763074654.2;13/11/2025 19:57:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.047312
POINT (-49.97842148310925 -22.247253618482667);1763074605.3;13/11/2025 19:56:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97842148310925 -22.247253618482667);1763074605.3;13/11/2025 19:56:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97842148310925 -22.247253618482667);1763074605.3;13/11/2025 19:56:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97843067289983 -22.247259359907332);1763074604.7;13/11/2025 19:56:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97843067289983 -22.247259359907332);1763074604.7;13/11/2025 19:56:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97843067289983 -22.247259359907332);1763074604.7;13/11/2025 19:56:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97820557589469 -22.247076617288297);1763074534.5;13/11/2025 19:55:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97820557589469 -22.247076617288297);1763074534.5;13/11/2025 19:55:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97820557589469 -22.247076617288297);1763074534.5;13/11/2025 19:55:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97754436596502 -22.2466798309969);1763074432;13/11/2025 19:53:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.97754436596502 -22.2466798309969);1763074432;13/11/2025 19:53:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.97754436596502 -22.2466798309969);1763074432;13/11/2025 19:53:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.98051333773448 -22.248766444786757);1763074219.7;13/11/2025 19:50:20;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.98051333773448 -22.248766444786757);1763074219.7;13/11/2025 19:50:20;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.98051333773448 -22.248766444786757);1763074219.7;13/11/2025 19:50:20;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.98289116677908 -22.247624216074257);1763074063.6;13/11/2025 19:47:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.016448
POINT (-49.98289116677908 -22.247624216074257);1763074063.6;13/11/2025 19:47:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.016448
POINT (-49.98289116677908 -22.247624216074257);1763074063.6;13/11/2025 19:47:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.016448
POINT (-49.9829341381187 -22.247629112349053);1763074061.2;13/11/2025 19:47:41;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.9829341381187 -22.247629112349053);1763074061.2;13/11/2025 19:47:41;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.9829341381187 -22.247629112349053);1763074061.2;13/11/2025 19:47:41;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.983153273649364 -22.247707779630634);1763074047.5;13/11/2025 19:47:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.983153273649364 -22.247707779630634);1763074047.5;13/11/2025 19:47:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.983153273649364 -22.247707779630634);1763074047.5;13/11/2025 19:47:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.98299668350479 -22.247602357844784);1763073980.5;13/11/2025 19:46:20;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.181056
POINT (-49.98299668350479 -22.247602357844784);1763073980.5;13/11/2025 19:46:20;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.181056
POINT (-49.98299668350479 -22.247602357844784);1763073980.5;13/11/2025 19:46:20;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.181056
POINT (-49.982915725559295 -22.247609241816733);1763073976.2;13/11/2025 19:46:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.982915725559295 -22.247609241816733);1763073976.2;13/11/2025 19:46:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.982915725559295 -22.247609241816733);1763073976.2;13/11/2025 19:46:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.98289175810571 -22.24761494471825);1763073974.9;13/11/2025 19:46:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.98289175810571 -22.24761494471825);1763073974.9;13/11/2025 19:46:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.98289175810571 -22.24761494471825);1763073974.9;13/11/2025 19:46:15;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.98168227778816 -22.24802762528622);1763073856.2;13/11/2025 19:44:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98168227778816 -22.24802762528622);1763073856.2;13/11/2025 19:44:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98168227778816 -22.24802762528622);1763073856.2;13/11/2025 19:44:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98176819260446 -22.24793650997397);1763073849;13/11/2025 19:44:09;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.98176819260446 -22.24793650997397);1763073849;13/11/2025 19:44:09;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.98176819260446 -22.24793650997397);1763073849;13/11/2025 19:44:09;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.980156602873826 -22.248399928582053);1763073458.9;13/11/2025 19:37:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.037024
POINT (-49.980156602873826 -22.248399928582053);1763073458.9;13/11/2025 19:37:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.037024
POINT (-49.980156602873826 -22.248399928582053);1763073458.9;13/11/2025 19:37:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.037024
POINT (-49.979967958867014 -22.248336405223004);1763073447.7;13/11/2025 19:37:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.979967958867014 -22.248336405223004);1763073447.7;13/11/2025 19:37:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.979967958867014 -22.248336405223004);1763073447.7;13/11/2025 19:37:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97981954793138 -22.248277317362884);1763073438.7;13/11/2025 19:37:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97981954793138 -22.248277317362884);1763073438.7;13/11/2025 19:37:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97981954793138 -22.248277317362884);1763073438.7;13/11/2025 19:37:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97967820338869 -22.24822138512081);1763073430.3;13/11/2025 19:37:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97967820338869 -22.24822138512081);1763073430.3;13/11/2025 19:37:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97967820338869 -22.24822138512081);1763073430.3;13/11/2025 19:37:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97805735869848 -22.246745186331978);1763073213.7;13/11/2025 19:33:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97805735869848 -22.246745186331978);1763073213.7;13/11/2025 19:33:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97805735869848 -22.246745186331978);1763073213.7;13/11/2025 19:33:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.978131412319584 -22.246809043091723);1763073208.1;13/11/2025 19:33:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.978131412319584 -22.246809043091723);1763073208.1;13/11/2025 19:33:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.978131412319584 -22.246809043091723);1763073208.1;13/11/2025 19:33:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.97853122837871 -22.247065568695373);1763073180.9;13/11/2025 19:33:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0215921
POINT (-49.97853122837871 -22.247065568695373);1763073180.9;13/11/2025 19:33:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0215921
POINT (-49.97853122837871 -22.247065568695373);1763073180.9;13/11/2025 19:33:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0215921
POINT (-49.98057055655444 -22.248356094131037);1763073039.9;13/11/2025 19:30:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.98057055655444 -22.248356094131037);1763073039.9;13/11/2025 19:30:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.98057055655444 -22.248356094131037);1763073039.9;13/11/2025 19:30:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
